PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Kirk Cousins,WAS,2.67,8.5,9.5,-1,12.5,41.8,0.5,32,322,3,0,132.6,68.8,63.6,5.1,2017,11
Marcus Mariota,TEN,2.68,6.9,8.3,-1.4,15.2,42.2,-2.2,33,306,1,4,66.8,66.7,70.1,-3.4,2017,11
Ben Roethlisberger,PIT,2.56,6.7,9.4,-2.7,20,51.6,0.7,45,299,4,0,115,66.7,63.8,2.8,2017,11
Matthew Stafford,DET,3.09,9.4,10.7,-1.3,16.1,38.1,0.4,31,299,2,0,120.2,67.7,64,3.7,2017,11
Matt Moore,MIA,2.54,9.2,10.5,-1.2,21.4,44.6,0.5,28,282,1,0,106.5,60.7,59.3,1.4,2017,11
Case Keenum,MIN,3.02,3.5,5.8,-2.4,13.2,34.8,-3,38,280,1,0,100.8,71.1,65.3,5.8,2017,11
Ryan Fitzpatrick,TB,2.76,8.3,8.3,0,8.1,38.5,-1.5,37,275,2,0,100.6,59.5,68,-8.5,2017,11
Russell Wilson,SEA,2.82,3.9,6.6,-2.7,19,36.5,-2.3,42,258,2,1,85.2,61.9,57.8,4.1,2017,11
Blaine Gabbert,ARI,2.47,6.7,8.6,-1.9,29.4,33.9,-0.9,34,257,3,2,92.4,64.7,65.2,-0.5,2017,11
Brock Osweiler,DEN,2.6,5.6,8.4,-2.9,28.6,38.4,0,42,254,1,1,70.9,54.8,60.9,-6.1,2017,11
Philip Rivers,LAC,2.26,7.4,8.9,-1.5,18.8,33.7,0.5,32,251,2,0,107.7,62.5,59.3,3.2,2017,11
Brett Hundley,GB,3.7,7,8.5,-1.5,16.7,41.6,-0.3,36,239,0,3,43.6,58.3,62,-3.7,2017,11
Derek Carr,OAK,2.7,5.6,10.3,-4.7,24.5,38.5,1.3,49,237,1,1,68.2,57.1,59.4,-2.2,2017,11
Alex Smith,KC,2.61,3.8,6.4,-2.7,7.5,43.9,-2.3,40,230,0,2,61.5,67.5,71,-3.5,2017,11
Tom Savage,HOU,2.56,6.8,9.3,-2.5,18.8,40.2,1.6,32,229,2,1,97,68.8,61.9,6.8,2017,11
Jared Goff,LAR,3.05,5.6,10.1,-4.5,13.5,30.8,1.3,37,225,0,0,79.2,62.2,62.6,-0.5,2017,11
Eli Manning,NYG,2.53,5.7,6.6,-0.9,17.1,42.8,-2.5,35,205,0,0,71.7,54.3,65.9,-11.6,2017,11
Matt Ryan,ATL,2.64,8,8.9,-0.9,37,44.1,-0.1,27,195,2,0,115.5,70.4,55.8,14.6,2017,11
Joe Flacco,BAL,2.76,3.1,4.9,-1.7,14.3,32.6,-5,28,183,1,1,90.9,78.6,68.2,10.4,2017,11
DeShone Kizer,CLE,2.83,7.7,9.2,-1.5,18.8,31.2,0.2,32,179,1,2,51.4,50,57.8,-7.8,2017,11
Mitchell Trubisky,CHI,2.93,5.5,7.7,-2.2,20,28.4,-1.5,30,179,1,0,88.1,60,60.9,-0.9,2017,11
Carson Wentz,PHI,2.93,7,8.9,-1.8,29.6,30.9,0.8,27,168,2,0,95.9,51.9,58.5,-6.7,2017,11
Tyrod Taylor,BUF,3.14,6.4,12.3,-5.9,28,34.1,3,25,160,1,0,92.1,60,59.5,0.5,2017,11
Andy Dalton,CIN,2.5,6.6,7.6,-1,16,40.6,0,25,154,3,0,117.3,60,60.4,-0.4,2017,11
Blake Bortles,JAX,2.74,4.8,6.2,-1.4,10,35.6,-3,30,154,1,0,81.8,56.7,70.2,-13.5,2017,11
Dak Prescott,DAL,2.49,5.2,9,-3.8,22.6,32.4,-0.2,31,145,0,3,30.4,58.1,63.5,-5.4,2017,11
Philip Rivers,LAC,2.39,8.7,9.8,-1.1,21.2,48.2,0.7,33,434,3,0,149.1,81.8,65,16.8,2017,12
Jared Goff,LAR,2.74,5.9,8,-2.1,16.3,41.2,-2.2,43,354,2,1,96.5,65.1,63.2,1.9,2017,12
Ben Roethlisberger,PIT,2.47,5.3,6.5,-1.2,11.1,40.5,-1.6,45,351,4,2,106.8,73.3,70,3.4,2017,12
Matt Ryan,ATL,2.47,7.3,8.2,-0.8,14.3,39,-0.5,35,317,1,0,111.3,74.3,65.4,8.9,2017,12
Josh McCown,NYJ,2.48,8.5,10.1,-1.6,22.2,50.4,2.8,36,296,3,0,108.1,52.8,61.1,-8.3,2017,12
Ryan Fitzpatrick,TB,2.53,6.5,7.8,-1.3,13.6,30.7,-0.7,44,283,0,0,80,61.4,67.3,-5.9,2017,12
Case Keenum,MIN,2.87,7.3,10.7,-3.4,23.3,34.1,1.2,30,282,2,0,121.8,70,61.7,8.3,2017,12
DeShone Kizer,CLE,2.87,9.2,11.8,-2.7,19.4,39.2,1.7,31,268,0,0,86.5,58.1,57.1,1,2017,12
Derek Carr,OAK,2.33,6.2,6.9,-0.7,4.2,52,-3,24,253,2,0,136.3,75,70.6,4.4,2017,12
Tom Savage,HOU,2.9,7.1,8.3,-1.3,8.1,46.9,-1.1,37,252,0,2,57.5,59.5,60.6,-1.2,2017,12
Matthew Stafford,DET,2.42,7.1,8.5,-1.5,20,50.8,-0.1,35,250,2,1,86.6,57.1,65.1,-7.9,2017,12
Drew Brees,NO,2.79,3.7,8.1,-4.3,9.4,38.2,-0.9,32,246,1,0,101.8,68.8,68.9,-0.2,2017,12
Brett Hundley,GB,2.6,3.5,5.4,-1.8,7.7,47,-3.7,26,245,3,0,134.3,65.4,68.6,-3.2,2017,12
Kirk Cousins,WAS,2.96,6.4,8.3,-1.8,19.4,35.5,-2.4,31,242,2,1,93.8,61.3,67.5,-6.2,2017,12
Blaine Gabbert,ARI,2.42,7.3,9.1,-1.8,23.7,49,1.2,38,241,2,1,83.3,57.9,62.5,-4.6,2017,12
Russell Wilson,SEA,3.21,5.9,9.4,-3.6,17.6,36.9,0.5,34,228,2,1,86.4,58.8,59.1,-0.3,2017,12
Carson Wentz,PHI,2.5,6.1,8.2,-2.1,30.6,28.5,-1.4,36,227,3,0,109.4,63.9,57.2,6.7,2017,12
Tom Brady,NE,2.8,7.2,8,-0.8,17.9,33.2,-1.1,28,227,4,1,114.1,64.3,67.9,-3.6,2017,12
Matt Moore,MIA,2.68,4,5.6,-1.6,8.8,44.5,-4,34,215,1,2,70.1,67.6,64.7,2.9,2017,12
Andy Dalton,CIN,2.33,4.4,6.7,-2.3,21.4,31.1,-1.4,28,214,2,0,111.3,64.3,66.2,-1.9,2017,12
C.J. Beathard,SF,2.83,5,7.1,-2.1,7.9,42.7,-2.1,38,201,0,1,61.4,57.9,57.1,0.7,2017,12
Alex Smith,KC,2.49,3.2,4.4,-1.1,5.6,27.9,-4.4,36,199,1,1,76,63.9,72.9,-9,2017,12
Jacoby Brissett,IND,2.79,4.7,5.9,-1.2,10.3,31.1,-3.3,29,196,0,0,79.1,58.6,62.9,-4.3,2017,12
Marcus Mariota,TEN,2.85,6.1,7.5,-1.5,16,40.8,-1.3,25,184,1,2,69.4,68,67.3,0.7,2017,12
Tyrod Taylor,BUF,2.98,4.7,7.5,-2.7,24.1,28.7,-1.8,29,183,1,0,94.5,65.5,65.2,0.3,2017,12
Dak Prescott,DAL,2.81,5.4,8.7,-3.3,29.6,29.5,0,27,179,0,2,60.6,74.1,56.8,17.3,2017,12
Cam Newton,CAR,3.07,7.9,12.6,-4.7,28.6,35.1,3.7,28,168,0,0,59.8,39.3,54.9,-15.6,2017,12
Blake Bortles,JAX,2.44,1.7,7.2,-5.5,18.2,19.3,-1.7,33,160,0,1,57.6,57.6,68.6,-11.1,2017,12
Trevor Siemian,DEN,2.85,9.6,11,-1.5,19,40.7,2.4,21,149,2,0,107,52.4,64.1,-11.7,2017,12
Mitchell Trubisky,CHI,2.64,5.6,8.8,-3.2,30.3,35.8,-2.6,33,147,0,2,38.3,51.5,56.3,-4.8,2017,12
Joe Flacco,BAL,2.58,3.4,8.4,-5,15.6,25.5,-0.7,32,141,0,0,72.5,62.5,65.1,-2.6,2017,12
Eli Manning,NYG,2.44,5.2,6.9,-1.7,18.5,35.2,-0.8,27,113,0,1,44.2,48.1,60.9,-12.8,2017,12
Alex Smith,KC,2.87,10.5,12.2,-1.6,18.2,47.6,3.7,33,366,4,0,135.9,57.6,65.4,-7.8,2017,13
Tom Savage,HOU,2.59,6.2,8.1,-1.8,20.4,32.7,-0.9,49,365,1,1,84.1,63.3,60,3.2,2017,13
Carson Wentz,PHI,3.08,8.8,11.6,-2.8,22.2,45.4,2.5,45,348,1,1,86.2,64.4,59.9,4.6,2017,13
Philip Rivers,LAC,2.52,6,8.1,-2.1,11.6,32.2,0.2,43,344,1,0,103.2,72.1,65.7,6.4,2017,13
Josh McCown,NYJ,2.58,6,7.9,-1.9,19.4,45.8,-0.1,36,331,1,0,109.8,72.2,65.8,6.4,2017,13
Blake Bortles,JAX,2.75,7.6,7.8,-0.2,28.6,43,-1.3,35,309,2,0,119.8,74.3,62,12.3,2017,13
Jimmy Garoppolo,SF,2.96,6.6,7.7,-1.1,10.8,27.4,-1.8,37,293,0,1,82.4,70.3,73.1,-2.8,2017,13
Matthew Stafford,DET,2.7,6.8,9.6,-2.7,13.8,54.3,1,29,292,1,1,105.7,82.8,69.3,13.5,2017,13
Ben Roethlisberger,PIT,2.59,5.5,9.7,-4.3,27.5,33.4,1.1,40,290,2,1,88.5,60,64,-4,2017,13
Derek Carr,OAK,2.68,4.6,7.9,-3.3,16.7,32.4,-1.3,36,287,1,0,95.5,61.1,64.1,-3,2017,13
Jameis Winston,TB,2.79,5.5,8.1,-2.6,15.6,30,-0.9,32,270,2,0,112.8,65.6,66.1,-0.5,2017,13
Drew Brees,NO,2.58,3.5,5.3,-1.8,17.6,39.7,-3.3,34,269,1,0,106.1,73.5,71.2,2.4,2017,13
Joe Flacco,BAL,2.73,6.2,8.4,-2.1,11.1,53.4,-0.1,36,269,2,0,105,63.9,65.7,-1.8,2017,13
Tom Brady,NE,2.75,7,7.4,-0.4,23.3,42.6,-1.9,30,258,0,1,82.4,70,68.6,1.4,2017,13
Kirk Cousins,WAS,2.83,3.4,4.8,-1.4,8.1,35.2,-4,37,251,2,2,84.4,70.3,72.3,-2.1,2017,13
Jay Cutler,MIA,2.79,8,10.1,-2.1,32.3,39.5,1.2,31,235,2,2,76.7,58.1,58.7,-0.6,2017,13
Andy Dalton,CIN,2.3,6.9,10.4,-3.4,8.3,43.7,0.6,36,234,2,0,96.3,58.3,61.4,-3,2017,13
Russell Wilson,SEA,3.08,5.5,6.9,-1.4,12.9,45.8,-1.4,31,227,3,0,118.6,64.5,58.4,6.1,2017,13
Case Keenum,MIN,2.9,2.7,5.3,-2.6,6.7,24.9,-4.8,30,227,2,0,120.4,83.3,76.8,6.5,2017,13
Blaine Gabbert,ARI,2.44,7.1,11.5,-4.4,25,38.2,1.3,32,221,1,2,62.1,56.3,64.9,-8.7,2017,13
Jared Goff,LAR,2.96,4.1,5.8,-1.7,32.3,32.1,-2.7,31,220,2,1,96.2,67.7,66.2,1.6,2017,13
DeShone Kizer,CLE,2.52,7.1,12.9,-5.9,25,33.1,3.7,32,215,1,1,66.5,46.9,57.2,-10.3,2017,13
Geno Smith,NYG,2.78,4.9,5.5,-0.6,23.5,30,-2.3,34,212,1,0,89.3,61.8,61.9,-0.2,2017,13
Trevor Siemian,DEN,2.76,2.5,6.8,-4.3,14.6,32.7,-2.6,41,200,0,3,30.5,46.3,64.5,-18.2,2017,13
Cam Newton,CAR,2.63,2.9,6.3,-3.4,7.4,32.9,-2.7,27,183,2,0,107.5,63,71.2,-8.2,2017,13
Jacoby Brissett,IND,2.83,3.4,6.2,-2.7,19.4,33,-1.6,36,174,1,2,56.9,58.3,59.7,-1.4,2017,13
Matt Ryan,ATL,2.7,5.4,9.2,-3.8,13.8,32,-0.4,29,173,0,0,72.9,55.2,66.2,-11,2017,13
Marcus Mariota,TEN,2.6,4.8,8.5,-3.7,17.4,33.7,-0.8,23,150,1,0,98.1,65.2,63.8,1.4,2017,13
Mitchell Trubisky,CHI,2.48,3.9,3.8,0.1,13.3,23.5,-4.3,15,102,1,0,117.2,80,75.3,4.7,2017,13
Dak Prescott,DAL,3.09,8.2,10,-1.8,27.3,34,3.1,22,102,2,0,93.4,50,53.7,-3.7,2017,13
Brett Hundley,GB,2.76,0.7,7.2,-6.5,9.1,19.4,-0.3,22,84,0,1,48.3,59.1,67.9,-8.8,2017,13
Tyrod Taylor,BUF,2.96,3.5,6,-2.5,22.2,24.4,-3.1,18,65,0,1,35.6,50,66.9,-16.9,2017,13
Nathan Peterman,BUF,2.56,6.3,9.7,-3.4,46.7,27.2,-1.7,15,50,0,0,49.3,40,53.8,-13.8,2017,13
Ben Roethlisberger,PIT,2.42,6.6,8.2,-1.6,19.7,54,0.3,66,506,2,0,99.7,66.7,61.4,5.2,2017,14
Matthew Stafford,DET,2.63,4.3,5.5,-1.1,13.6,40.9,-4.8,44,381,1,2,91.4,81.8,76.6,5.3,2017,14
Jimmy Garoppolo,SF,2.87,9.3,13.1,-3.8,15.2,41.7,3.2,33,334,1,1,92.2,60.6,59.7,0.9,2017,14
Dak Prescott,DAL,2.76,4.8,6.3,-1.5,30,32.3,-1,30,332,3,0,137.1,66.7,68.7,-2.1,2017,14
Philip Rivers,LAC,2.78,12.8,9.5,3.2,22.6,56.2,0.5,31,319,2,0,114.9,58.1,58.6,-0.5,2017,14
Carson Wentz,PHI,2.93,7.1,9.1,-2,34.1,37.8,0.4,41,291,4,1,100.8,56.1,55.9,0.2,2017,14
Jameis Winston,TB,2.71,5.7,8,-2.3,10.5,28.6,-0.3,38,285,2,2,86,68.4,69,-0.6,2017,14
Case Keenum,MIN,2.58,5.5,7.7,-2.2,11.4,35.1,-0.6,44,280,2,2,75.9,61.4,67.3,-5.9,2017,14
Russell Wilson,SEA,3.66,10.1,14.6,-4.5,9.7,51.9,4.2,31,271,3,3,76.9,54.8,55.6,-0.8,2017,14
Drew Brees,NO,2.72,3.5,4.7,-1.2,22.9,33.3,-3.6,35,271,2,1,103.4,74.3,74.2,0.1,2017,14
Mitchell Trubisky,CHI,2.64,5.2,7.8,-2.6,15.6,33.1,-2.8,32,271,1,0,112.4,78.1,70.7,7.4,2017,14
Joe Flacco,BAL,2.51,6.5,7.7,-1.2,14.3,47.9,0,35,269,2,1,88.9,57.1,63.5,-6.4,2017,14
Blake Bortles,JAX,2.6,8.4,7.5,0.8,33.3,39.9,0,27,268,2,0,123.7,66.7,66.6,0,2017,14
Alex Smith,KC,2.45,7,8.6,-1.6,20.6,52.4,-0.3,34,268,0,1,71.7,58.8,68.9,-10,2017,14
Brett Hundley,GB,2.19,2.6,4.7,-2,13,43.1,-3.2,46,265,3,0,111.2,76.1,73.2,2.9,2017,14
Jay Cutler,MIA,2.9,4.7,7.6,-2.8,15.8,48.6,-1,38,263,3,0,112.1,65.8,59.6,6.1,2017,14
Tom Brady,NE,2.76,3.8,8.7,-4.9,23.3,42.2,-0.6,43,232,1,2,59.4,55.8,57.8,-2,2017,14
Eli Manning,NYG,2.51,2.7,5.9,-3.2,13,32,-1.7,46,228,1,2,68,67.4,74.1,-6.7,2017,14
Matt Ryan,ATL,3.05,7.5,9.5,-2,14.8,36.4,0.7,27,221,1,3,55.2,55.6,61,-5.4,2017,14
DeShone Kizer,CLE,2.8,6.3,11,-4.7,28.6,39.6,2.4,28,214,3,2,99.4,71.4,59,12.4,2017,14
Derek Carr,OAK,2.6,5.4,8.8,-3.5,19.5,31.1,-0.4,41,211,1,2,60.1,58.5,64.6,-6,2017,14
Trevor Siemian,DEN,2.9,6.1,8.8,-2.7,19.4,38.6,0.4,31,200,1,0,90.8,61.3,54.4,6.9,2017,14
Jared Goff,LAR,3.06,5,7.1,-2.1,26.9,34.3,-1.4,26,199,2,0,110.9,61.5,60,1.5,2017,14
Blaine Gabbert,ARI,2.29,4.8,7.9,-3,11.5,29.4,-0.5,26,178,0,0,85.1,65.4,69,-3.6,2017,14
T.J. Yates,HOU,2.77,10.1,13.8,-3.8,26.9,45.4,4.4,26,175,2,0,100.6,53.8,55.6,-1.8,2017,14
Marcus Mariota,TEN,2.83,6.4,10.9,-4.5,19.4,34.1,1.1,31,159,0,2,39.6,51.6,64.9,-13.3,2017,14
Kirk Cousins,WAS,2.68,5.7,10.7,-5,18.5,31.2,3.4,27,151,1,1,68.6,55.6,64,-8.4,2017,14
Andy Dalton,CIN,2.73,6,10.5,-4.5,20.7,36.9,1.5,29,141,1,1,59.7,48.3,57,-8.7,2017,14
Cam Newton,CAR,3.02,5.6,9.1,-3.5,20,37.7,0.3,25,137,1,1,64.9,52,58.2,-6.2,2017,14
Jacoby Brissett,IND,3.22,2.1,8.5,-6.4,4.5,22.6,0.3,22,69,1,0,72,50,63.8,-13.8,2017,14
Eli Manning,NYG,2.37,5.2,7,-1.8,15.8,35.4,-1.4,57,434,3,1,98.1,64.9,65.2,-0.3,2017,15
Jimmy Garoppolo,SF,2.45,6.9,9,-2.1,18.6,35.7,0,43,381,1,0,106.8,72.1,61.8,10.3,2017,15
Blake Bortles,JAX,2.99,5.8,5.3,0.5,6.9,39.7,-2.8,29,326,3,0,143.8,72.4,67,5.4,2017,15
Mitchell Trubisky,CHI,2.64,5.6,6.6,-1,13,32.4,-3.6,46,314,1,3,66.8,67.4,71.5,-4.1,2017,15
Jameis Winston,TB,2.69,7.9,9.8,-1.9,22.9,50.9,0.9,35,299,3,0,130.5,77.1,62.1,15,2017,15
Tom Brady,NE,2.88,9.4,9.8,-0.4,17.1,50.7,1,35,298,1,1,87.6,62.9,62.6,0.3,2017,15
Aaron Rodgers,GB,2.52,5.7,8.5,-2.8,11.1,32.4,0.2,45,290,3,3,71.5,57.8,66.1,-8.3,2017,15
Joe Flacco,BAL,2.73,6.3,6.4,-0.1,7.1,40.7,-2.5,42,288,1,0,90.2,61.9,70.9,-9,2017,15
Drew Brees,NO,2.52,3.4,5.3,-1.8,2.8,38.9,-3.5,36,285,2,1,102.2,72.2,76.5,-4.3,2017,15
Ben Roethlisberger,PIT,2.96,5,7.9,-2.9,23.3,47.7,-0.8,30,281,2,1,110.6,73.3,65.1,8.3,2017,15
Jay Cutler,MIA,2.52,4.3,8.1,-3.8,12.2,43.4,-1.6,49,274,0,3,47.5,57.1,68,-10.8,2017,15
Cam Newton,CAR,2.6,7.1,7.8,-0.8,29,41.4,-0.7,31,242,4,0,128,64.5,60.4,4.1,2017,15
Marcus Mariota,TEN,2.77,8.5,9.9,-1.3,12.1,35.4,1.2,33,241,2,0,110.8,69.7,60.7,9,2017,15
Nick Foles,PHI,2.91,6.1,9.2,-3.1,15.8,34.3,0.2,38,237,4,0,115.8,63.2,61.2,2,2017,15
Matthew Stafford,DET,2.62,4.6,5.9,-1.3,12.1,57.1,-2.6,33,237,2,0,115.3,75.8,70.8,5,2017,15
Case Keenum,MIN,2.65,2.5,4,-1.5,--,29.1,-7.8,23,236,2,0,138.4,87,77.6,9.3,2017,15
Alex Smith,KC,2.83,3.5,3.4,0.1,3.3,45.3,-4.3,30,231,2,0,120.3,76.7,82.2,-5.6,2017,15
Philip Rivers,LAC,2.79,2.9,9.7,-6.8,13.9,28.4,0.3,36,227,1,3,49.2,55.6,69.3,-13.8,2017,15
Tyrod Taylor,BUF,3.13,6.9,9.9,-3,6.9,35.2,1.5,29,224,1,0,94.6,58.6,63.4,-4.8,2017,15
Matt Ryan,ATL,3.04,6.4,10.3,-3.9,19.4,29,1.2,31,212,1,0,87,54.8,63.8,-9,2017,15
Dak Prescott,DAL,3.11,6.9,10.2,-3.3,11.1,48.6,-0.2,27,212,0,2,59.5,66.7,64.6,2,2017,15
Kirk Cousins,WAS,2.85,4.8,7.4,-2.6,11.5,28.7,-2.1,26,196,2,0,116.8,69.2,61.5,7.8,2017,15
Brock Osweiler,DEN,2.88,11.7,13.4,-1.7,29.4,37.9,4.6,17,194,2,0,147.7,70.6,53.5,17.1,2017,15
Blaine Gabbert,ARI,2.45,7.2,8.9,-1.7,24.4,58.1,0.9,41,189,0,1,43.6,39,56.8,-17.7,2017,15
Bryce Petty,NYJ,2.4,5.6,6.1,-0.5,7.7,46.4,-2.6,39,179,1,2,49,48.7,62.4,-13.7,2017,15
Derek Carr,OAK,2.61,4.6,7.1,-2.5,23.7,33,-1.5,38,171,2,0,84.4,55.3,60.3,-5,2017,15
Jacoby Brissett,IND,2.97,4,5.6,-1.6,3.3,25.7,-2.8,30,158,0,0,71.3,56.7,66.1,-9.4,2017,15
DeShone Kizer,CLE,2.9,3.5,6.8,-3.3,27,31.5,-2.7,37,146,0,2,41,54.1,60.5,-6.4,2017,15
Russell Wilson,SEA,2.94,5.3,11.9,-6.6,20,35.6,0,30,142,1,0,71.8,46.7,55.6,-9,2017,15
T.J. Yates,HOU,2.9,8.3,9.8,-1.5,12.9,47.5,0.6,31,128,1,1,48.9,38.7,56.4,-17.7,2017,15
Jared Goff,LAR,3.03,3.5,5.4,-1.9,9.5,25.3,-2.3,21,120,2,1,93.4,66.7,64.5,2.1,2017,15
Andy Dalton,CIN,2.73,3.7,6,-2.2,27.3,26.7,-2.5,22,113,0,2,27.3,50,64.9,-14.9,2017,15
Blake Bortles,JAX,2.62,6.4,7.6,-1.2,14,39.5,-1,50,382,2,3,75.6,64,72.3,-8.3,2017,16
Jameis Winston,TB,3.11,10.4,11.8,-1.4,18.5,47.8,1.6,27,367,1,0,131.1,77.8,58.6,19.2,2017,16
Alex Smith,KC,2.56,6.5,9.2,-2.7,10.3,52.3,0.2,39,304,1,0,96.5,64.1,65.1,-1,2017,16
Jared Goff,LAR,2.9,4.4,6.7,-2.3,13.2,47.7,-2.4,38,301,4,0,118.4,57.9,64.4,-6.5,2017,16
Kirk Cousins,WAS,2.93,8.7,11.3,-2.6,24.3,41.5,2.3,37,299,3,1,94.3,51.4,55.2,-3.9,2017,16
Philip Rivers,LAC,2.65,6.7,8.1,-1.4,22.5,40.2,-1,40,290,1,0,86.5,55,68.6,-13.6,2017,16
Matt Ryan,ATL,2.78,6.7,8.4,-1.7,19.4,48.4,-1.6,36,288,1,1,84,61.1,66,-4.9,2017,16
Jay Cutler,MIA,2.7,7.7,10.2,-2.6,21.1,44,-0.3,38,286,1,0,83.9,50,62.8,-12.8,2017,16
Tyrod Taylor,BUF,3.04,5.6,8,-2.4,26.3,41.9,-0.6,38,281,0,0,78.9,55.3,62.7,-7.4,2017,16
Marcus Mariota,TEN,2.9,5.8,8,-2.1,10.3,37,-1.1,39,275,0,1,67.8,56.4,61,-4.6,2017,16
Eli Manning,NYG,2.49,5.5,7.8,-2.2,20,34.6,-0.6,45,263,0,2,57.9,60,65.9,-5.9,2017,16
Jimmy Garoppolo,SF,2.75,5.6,8.3,-2.7,10,36.6,1.3,30,242,2,1,102.4,70,67.1,2.9,2017,16
Drew Brees,NO,2.55,5.7,5.4,0.3,21.4,39.5,-4.6,28,239,1,1,97.2,75,71.2,3.8,2017,16
Andy Dalton,CIN,2.19,3.1,6.4,-3.3,24.4,32.5,-2.4,41,238,1,1,79.1,65.9,63,2.9,2017,16
Joe Flacco,BAL,2.83,5.1,5.1,0,7.9,29.2,-3.7,38,237,2,0,109.2,76.3,75.6,0.7,2017,16
Ben Roethlisberger,PIT,2.74,5.9,7,-1.1,27.6,53.4,-1.2,29,226,2,0,115,69,62.8,6.2,2017,16
Tom Brady,NE,2.71,4.4,7.7,-3.3,10.7,29.8,-0.3,28,224,2,1,106.8,75,71.8,3.2,2017,16
Jacoby Brissett,IND,2.99,5.5,7.3,-1.8,9.1,37.1,-0.6,33,215,1,0,79.7,48.5,65.9,-17.4,2017,16
Drew Stanton,ARI,2.37,6.4,8.7,-2.3,20.6,30.2,-0.5,34,209,2,2,71.8,58.8,64.4,-5.6,2017,16
Matthew Stafford,DET,2.72,5.5,8.7,-3.2,31.4,41.9,-0.3,35,203,1,1,69.1,54.3,57.3,-3,2017,16
Brock Osweiler,DEN,2.96,2.7,4.3,-1.6,5.3,30.7,-5.8,38,193,0,1,60.5,57.9,66.7,-8.8,2017,16
Mitchell Trubisky,CHI,2.49,6.1,6.7,-0.6,13,34,-3.1,23,193,0,0,87.8,60.9,74.5,-13.7,2017,16
DeShone Kizer,CLE,2.98,2.5,6.4,-3.9,16.7,31,-2.3,36,182,0,2,41.7,50,61.2,-11.2,2017,16
Dak Prescott,DAL,3.18,6.3,6.5,-0.3,14.7,42.9,-1.8,34,181,0,2,51.2,61.8,65.8,-4.1,2017,16
Nick Foles,PHI,2.83,2.6,7.3,-4.7,15.8,22,-2.4,38,163,1,1,59.4,50,62.1,-12.1,2017,16
Cam Newton,CAR,2.84,5.9,8.2,-2.3,24,29.6,0.2,25,160,0,1,65.4,64,61.1,2.9,2017,16
Derek Carr,OAK,2.89,2.3,6.2,-3.9,13.8,32.8,-4,29,140,1,2,48.1,51.7,63.2,-11.5,2017,16
Case Keenum,MIN,2.98,6.6,10.1,-3.4,8,36.1,3,25,139,1,0,85.3,56,63.3,-7.3,2017,16
Brett Hundley,GB,3.27,5.7,12,-6.3,12.5,31.8,4.2,40,130,0,2,30.2,42.5,58.6,-16.1,2017,16
Bryce Petty,NYJ,2.4,4.5,8,-3.6,17.9,30.4,-1,28,119,0,1,49.6,53.6,72.1,-18.5,2017,16
Russell Wilson,SEA,2.99,3.4,8.4,-5,19,31.5,-1.6,21,93,2,0,107.8,66.7,60.2,6.5,2017,16
T.J. Yates,HOU,2.4,3.5,6.3,-2.8,31.3,31.7,-1.6,16,83,1,1,54.9,43.8,60.3,-16.6,2017,16
Philip Rivers,LAC,2.56,7.2,8.6,-1.5,16.2,51,-1.2,37,387,3,0,135.8,75.7,66.1,9.5,2017,17
Jameis Winston,TB,2.95,7.6,11.1,-3.5,25.5,44.4,2.7,51,363,1,3,59.5,54.9,59.3,-4.4,2017,17
Matthew Stafford,DET,2.56,5.9,7.8,-1.9,17.2,51.1,-1,29,323,3,0,140.4,69,70.7,-1.7,2017,17
Matt Ryan,ATL,2.72,3.3,6.3,-3,17.8,32.5,-2,45,317,1,0,90.7,62.2,65,-2.8,2017,17
DeShone Kizer,CLE,2.65,6.6,10.8,-4.1,26.7,52.6,1.8,30,314,2,1,98.5,53.3,60.2,-6.9,2017,17
Jimmy Garoppolo,SF,2.7,4.9,7.8,-2.9,15.2,29.6,-0.6,33,292,2,2,84.4,60.6,69.7,-9.1,2017,17
Patrick Mahomes,KC,2.78,4.7,7.1,-2.3,8.6,32.2,-2,35,284,0,1,76.4,62.9,65.3,-2.4,2017,17
David Fales,MIA,2.75,3.7,6.2,-2.5,7.1,27.5,-2.7,42,265,1,1,83.9,69,70,-0.9,2017,17
Paxton Lynch,DEN,2.34,7.3,9.2,-1.9,22.6,41.5,0,31,254,2,2,87.3,67.7,62.4,5.4,2017,17
Drew Brees,NO,2.76,6,8.1,-2.1,13.3,45.6,-0.8,30,245,1,0,108.3,73.3,68.1,5.3,2017,17
Derek Carr,OAK,2.83,6.2,7.6,-1.4,3.6,51.9,-2.3,28,243,1,1,91.8,67.9,64.4,3.4,2017,17
Landry Jones,PIT,2.43,6.6,7.6,-1,14.8,54.6,-1.4,27,239,1,1,100.5,85.2,66.8,18.4,2017,17
Bryce Petty,NYJ,2.49,5.2,7.8,-2.6,19.4,44.6,-0.9,36,232,0,0,72.9,52.8,65.6,-12.8,2017,17
Andy Dalton,CIN,2.52,4.8,7,-2.3,18.2,34.6,-1.4,44,222,3,0,89.4,52.3,59.4,-7.1,2017,17
Russell Wilson,SEA,3.08,7,7.2,-0.1,--,43,-3.3,29,221,2,0,108.5,62.1,65.2,-3.2,2017,17
Tyrod Taylor,BUF,3.16,5.3,7,-1.7,3.7,42,-2.3,27,204,1,0,104.6,70.4,78.1,-7.7,2017,17
